Violation_ID,Violation_Type,Fine_Amount,Location,Date,Time,Vehicle_Type,Vehicle_Color,Vehicle_Model_Year,Registration_State,Driver_Age,Driver_Gender,License_Type,Penalty_Points,Weather_Condition,Road_Condition,Officer_ID,Issuing_Agency,License_Validity,Number_of_Passengers,Helmet_Worn,Seatbelt_Worn,Traffic_Light_Status,Speed_Limit,Recorded_Speed,Alcohol_Level,Breathalyzer_Result,Towed,Fine_Paid,Payment_Method,Court_Appearance_Required,Previous_Violations,Comments
VLT100003,No Seatbelt,1138,Uttar Pradesh,2023-01-04,15:06,Car,Green,1996,Uttar Pradesh,46,Male,Learner,3,Rainy,Wet,OFF5575,Highway Patrol,Valid,2,No,No,Green,100,115,0.09,Not Conducted,No,Yes,Online,No,5,Repeat Offender
VLT100009,Using Mobile Phone,374,West Bengal,2023-01-10,17:01,Car,Red,1997,Uttar Pradesh,75,Other,Commercial,0,Clear,Dry,OFF7351,Local Police,Expired,5,No,Yes,Red,30,114,0.48,Not Conducted,Yes,Yes,Not Paid,No,2,Repeat Offender
VLT100010,Using Mobile Phone,458,Tamil Nadu,2023-01-11,05:24,Bus,Silver,2005,West Bengal,28,Female,Commercial,1,Cloudy,Slippery,OFF1849,Highway Patrol,Valid,2,No,No,Red,80,107,0.06,Positive,No,Yes,Card,No,2,First Violation
VLT100011,Overloading,2236,West Bengal,2023-01-12,09:17,Bus,Silver,1997,Maharashtra,22,Female,Commercial,0,Foggy,Wet,OFF8390,RTO,Expired,5,Yes,Yes,Green,40,62,0.25,Not Conducted,Yes,Yes,Online,No,4,First Violation
VLT100012,No Helmet,915,Maharashtra,2023-01-13,03:57,Scooter,Green,2021,Maharashtra,54,Male,Learner,3,Dust Storm,Dry,OFF9569,RTO,Suspended,5,No,Yes,Red,100,32,0.03,Positive,No,No,Not Paid,No,1,First Violation
VLT100015,No Seatbelt,1837,West Bengal,2023-01-16,18:17,Bus,Black,2011,Gujarat,18,Other,Heavy Vehicle,8,Foggy,Slippery,OFF5533,Local Police,Valid,1,No,No,Yellow,50,90,0.17,Positive,No,No,Not Paid,Yes,1,Repeat Offender
VLT100020,Wrong Parking,2727,Gujarat,2023-01-21,09:00,Auto Rickshaw,Black,1996,Uttar Pradesh,19,Female,Heavy Vehicle,2,Clear,Dry,OFF3080,Traffic Police,Valid,1,Yes,No,Green,30,52,0.11,Positive,Yes,Yes,Online,Yes,4,Fine Paid On Spot
VLT100021,Drunk Driving,1502,Punjab,2023-01-22,17:32,Scooter,Silver,2003,Karnataka,63,Male,Learner,8,Foggy,Dry,OFF5003,Local Police,Valid,2,No,Yes,Red,60,61,0.43,Positive,Yes,Yes,Cash,Yes,0,First Violation
VLT100023,No Helmet,3951,Punjab,2023-01-24,21:26,Truck,White,2007,Delhi,32,Female,Heavy Vehicle,4,Cloudy,Wet,OFF4358,Highway Patrol,Suspended,4,No,Yes,Red,80,38,0.36,Not Conducted,No,Yes,Card,No,1,First Violation
VLT100027,Over-speeding,4999,Delhi,2023-01-28,21:56,Bus,Silver,2017,Karnataka,49,Female,Commercial,3,Cloudy,Slippery,OFF1032,Highway Patrol,Suspended,1,No,No,Green,100,66,0.5,Negative,Yes,No,Online,Yes,5,Repeat Offender
